序号,评论ID,评论内容,评论时间,层级,根评论ID,父评论ID,视频ID,视频链接,视频标题,评论跳转链接
1,274452255777,解决汇率即将崩盘的问题,2025-09-12 19:13:02,回复,274360749569,274360749569,115183238257129,https://www.bilibili.com/video/av115183238257129,马斯克：美国政府基本上无药可救。如果人工智能和机器人都解决不了我们的国债问题，我们就完蛋了,https://www.bilibili.com/video/av115183238257129#reply274452255777
2,274290273073,记得穿西装说谢谢，美国国企闹麻了,2025-09-10 21:51:46,回复,275378684944,275378684944,115162803605423,https://www.bilibili.com/video/av115162803605423,有哪些看似愚蠢的设计，背后却隐藏着精妙的考量？,https://www.bilibili.com/video/av115162803605423#reply274290273073
3,274290255393,史密斯专员嫌麻烦,2025-09-10 21:51:17,回复,275393244944,275393244944,115162803605423,https://www.bilibili.com/video/av115162803605423,有哪些看似愚蠢的设计，背后却隐藏着精妙的考量？,https://www.bilibili.com/video/av115162803605423#reply274290255393
4,274282897569,也够,2025-09-10 20:32:22,一级评论,,,1096194607380693011,https://www.bilibili.com/video/av1096194607380693011,(视频不存在或已删除),https://www.bilibili.com/video/av1096194607380693011#reply274282897569
5,274282398225,招笑开学了,2025-09-10 20:27:30,一级评论,,,366556442,https://www.bilibili.com/video/av366556442,月子饮食禁忌,https://www.bilibili.com/video/av366556442#reply274282398225
6,274025278545,黄赌毒也就是毒管控最严格，前两个他不都熟得很吗，只是没钱而已，但凡有个一两百他都去搞了,2025-09-07 22:52:59,回复,268605794144,268605794144,114656769213801,https://www.bilibili.com/video/av114656769213801,10岁开始流浪，一天只吃一顿,https://www.bilibili.com/video/av114656769213801#reply274025278545
7,274025128177,主要是对比红牛啥的量多便宜,2025-09-07 22:50:16,回复,268614624576,268614624576,114656769213801,https://www.bilibili.com/video/av114656769213801,10岁开始流浪，一天只吃一顿,https://www.bilibili.com/video/av114656769213801#reply274025128177
8,272920045809,回复 @小李伊h : 指不定是微软留的后门，能给你随便复现的？我就上上个周日就掉了一次，后面还是能用，但是开那个盘的游戏比之前要慢几十秒，明显变卡了，昨天打着lol突然又掉盘，只能断电重启，一搜掉盘还真有bug，你猜我找谁说去？,2025-08-27 21:38:01,回复,272891852769,272913665729,115095174648899,https://www.bilibili.com/video/av115095174648899,Windows11害人不浅，kb5063878害我损失惨重,https://www.bilibili.com/video/av115095174648899#reply272920045809
9,271976045921,回复 @kizuki-aruchu : 因为是户木,2025-08-19 23:33:53,回复,271447528577,271947380529,114907487933051,https://www.bilibili.com/video/av114907487933051,(获取失败),https://www.bilibili.com/video/av114907487933051#reply271976045921
10,271963426273,回复 @回头万万年 : 你真是个人才👍,2025-08-19 21:49:20,回复,272430277312,271434766321,115007345991418,https://www.bilibili.com/video/av115007345991418,胡律师锐评节奏变化：以前是“我们都在用力的活着”，现在是“神通广大”,https://www.bilibili.com/video/av115007345991418#reply271963426273
